seed,layer_index,all_accuracy,congruent_accuracy,incongruent_accuracy
825,26,0.51875,0.53125,0.50625
825,27,0.50625,0.54375,0.46875
825,28,0.5,0.5125,0.4875
825,29,0.54375,0.5625,0.525
825,30,0.5,0.525,0.475
825,31,0.50625,0.51875,0.49375
825,32,0.49375,0.5,0.4875
825,33,0.54375,0.575,0.5125
825,34,0.5375,0.575,0.5
825,35,0.53125,0.58125,0.48125
825,36,0.528125,0.575,0.48125
825,37,0.496875,0.55,0.44375
825,38,0.521875,0.5625,0.48125
825,39,0.53125,0.575,0.4875
825,40,0.521875,0.55625,0.4875
825,41,0.546875,0.60625,0.4875
825,42,0.525,0.56875,0.48125
825,43,0.515625,0.5125,0.51875
825,44,0.51875,0.54375,0.49375
825,45,0.534375,0.5625,0.50625
825,46,0.496875,0.525,0.46875
825,47,0.51875,0.525,0.5125
826,0,0.515625,0.50625,0.525
826,1,0.496875,0.48125,0.5125
826,2,0.490625,0.525,0.45625
826,3,0.49375,0.49375,0.49375
826,4,0.46875,0.4875,0.45
826,5,0.475,0.46875,0.48125
826,6,0.490625,0.50625,0.475
826,7,0.503125,0.55625,0.45
826,8,0.5,0.525,0.475
826,9,0.5,0.50625,0.49375
826,10,0.5375,0.55,0.525
826,11,0.515625,0.54375,0.4875
826,12,0.5,0.54375,0.45625
826,13,0.496875,0.525,0.46875
826,14,0.521875,0.54375,0.5
826,15,0.50625,0.525,0.4875
826,16,0.48125,0.475,0.4875
826,17,0.49375,0.5,0.4875
826,18,0.503125,0.49375,0.5125
826,19,0.478125,0.475,0.48125
826,20,0.4875,0.4625,0.5125
826,21,0.5125,0.5125,0.5125
826,22,0.515625,0.49375,0.5375
826,23,0.503125,0.475,0.53125
826,24,0.5125,0.5,0.525
826,25,0.50625,0.50625,0.50625
826,26,0.50625,0.4875,0.525
826,27,0.496875,0.49375,0.5
826,28,0.496875,0.4625,0.53125
826,29,0.515625,0.5125,0.51875
826,30,0.471875,0.4375,0.50625
826,31,0.484375,0.4625,0.50625
826,32,0.5125,0.5,0.525
826,33,0.490625,0.4625,0.51875
826,34,0.4875,0.45625,0.51875
826,35,0.478125,0.4625,0.49375
826,36,0.453125,0.45625,0.45
826,37,0.44375,0.43125,0.45625
826,38,0.484375,0.5,0.46875
826,39,0.5,0.5,0.5
826,40,0.471875,0.45,0.49375
826,41,0.521875,0.5,0.54375
826,42,0.503125,0.5,0.50625
826,43,0.4875,0.475,0.5
826,44,0.484375,0.4625,0.50625
826,45,0.465625,0.44375,0.4875
826,46,0.5,0.4625,0.5375
826,47,0.496875,0.5,0.49375
827,0,0.4875,0.4625,0.5125
827,1,0.49375,0.45625,0.53125
827,2,0.4875,0.4625,0.5125
827,3,0.459375,0.4375,0.48125
827,4,0.478125,0.4375,0.51875
827,5,0.475,0.49375,0.45625
827,6,0.4875,0.48125,0.49375
827,7,0.49375,0.4875,0.5
827,8,0.459375,0.45625,0.4625
827,9,0.453125,0.4125,0.49375
827,10,0.45625,0.4375,0.475
827,11,0.484375,0.44375,0.525
827,12,0.4875,0.5,0.475
827,13,0.478125,0.4875,0.46875
827,14,0.4875,0.46875,0.50625
827,15,0.471875,0.46875,0.475
827,16,0.4875,0.48125,0.49375
827,17,0.48125,0.4625,0.5
827,18,0.46875,0.46875,0.46875
827,19,0.45625,0.45625,0.45625
827,20,0.48125,0.46875,0.49375
827,21,0.478125,0.475,0.48125
827,22,0.51875,0.51875,0.51875
827,23,0.5125,0.4875,0.5375
827,24,0.4875,0.4875,0.4875
827,25,0.49375,0.49375,0.49375
827,26,0.509375,0.50625,0.5125
827,27,0.5125,0.5125,0.5125
827,28,0.5,0.5125,0.4875
827,29,0.5,0.5125,0.4875
827,30,0.48125,0.475,0.4875
827,31,0.5,0.48125,0.51875
827,32,0.503125,0.49375,0.5125
827,33,0.490625,0.46875,0.5125
827,34,0.5,0.5,0.5
827,35,0.50625,0.5,0.5125
827,36,0.50625,0.525,0.4875
827,37,0.51875,0.54375,0.49375
827,38,0.50625,0.53125,0.48125
827,39,0.465625,0.4625,0.46875
827,40,0.484375,0.48125,0.4875
827,41,0.4875,0.50625,0.46875
827,42,0.490625,0.51875,0.4625
827,43,0.5125,0.53125,0.49375
827,44,0.48125,0.525,0.4375
827,45,0.459375,0.48125,0.4375
827,46,0.4625,0.4625,0.4625
827,47,0.459375,0.4875,0.43125
828,0,0.490625,0.48125,0.5
828,1,0.496875,0.5125,0.48125
828,2,0.503125,0.49375,0.5125
828,3,0.475,0.48125,0.46875
828,4,0.496875,0.5125,0.48125
828,5,0.490625,0.48125,0.5
828,6,0.496875,0.49375,0.5
828,7,0.5,0.54375,0.45625
828,8,0.5,0.5125,0.4875
828,9,0.48125,0.5125,0.45
828,10,0.475,0.48125,0.46875
828,11,0.48125,0.45,0.5125
828,12,0.490625,0.46875,0.5125
828,13,0.490625,0.475,0.50625
828,14,0.553125,0.55,0.55625
828,15,0.521875,0.51875,0.525
828,16,0.509375,0.525,0.49375
828,17,0.5125,0.5125,0.5125
828,18,0.4875,0.46875,0.50625
828,19,0.5125,0.49375,0.53125
828,20,0.5125,0.5125,0.5125
828,21,0.49375,0.4625,0.525
828,22,0.475,0.46875,0.48125
828,23,0.46875,0.4625,0.475
828,24,0.48125,0.4625,0.5
828,25,0.4625,0.44375,0.48125
828,26,0.46875,0.475,0.4625
828,27,0.46875,0.4875,0.45
828,28,0.5,0.5375,0.4625
828,29,0.5125,0.525,0.5
828,30,0.490625,0.5,0.48125
828,31,0.475,0.5,0.45
828,32,0.4875,0.51875,0.45625
828,33,0.49375,0.5,0.4875
828,34,0.5375,0.53125,0.54375
828,35,0.509375,0.5125,0.50625
828,36,0.503125,0.49375,0.5125
828,37,0.496875,0.5125,0.48125
828,38,0.515625,0.49375,0.5375
828,39,0.49375,0.49375,0.49375
828,40,0.509375,0.51875,0.5
828,41,0.51875,0.4875,0.55
828,42,0.5125,0.5125,0.5125
828,43,0.509375,0.50625,0.5125
828,44,0.509375,0.4875,0.53125
828,45,0.5,0.49375,0.50625
828,46,0.484375,0.45625,0.5125
828,47,0.484375,0.48125,0.4875
829,0,0.525,0.4625,0.5875
829,1,0.515625,0.5125,0.51875
829,2,0.5125,0.54375,0.48125
829,3,0.515625,0.55625,0.475
829,4,0.496875,0.51875,0.475
829,5,0.49375,0.50625,0.48125
829,6,0.5,0.51875,0.48125
829,7,0.5,0.5125,0.4875
829,8,0.515625,0.475,0.55625
829,9,0.50625,0.475,0.5375
829,10,0.509375,0.48125,0.5375
829,11,0.496875,0.475,0.51875
829,12,0.503125,0.5125,0.49375
829,13,0.5,0.49375,0.50625
829,14,0.509375,0.4875,0.53125
829,15,0.515625,0.50625,0.525
829,16,0.509375,0.5,0.51875
829,17,0.503125,0.475,0.53125
829,18,0.484375,0.4625,0.50625
829,19,0.521875,0.50625,0.5375
829,20,0.53125,0.50625,0.55625
829,21,0.51875,0.49375,0.54375
829,22,0.490625,0.5125,0.46875
829,23,0.5,0.48125,0.51875
829,24,0.490625,0.46875,0.5125
829,25,0.459375,0.4625,0.45625
829,26,0.48125,0.4875,0.475
829,27,0.4875,0.5125,0.4625
829,28,0.484375,0.475,0.49375
829,29,0.490625,0.475,0.50625
829,30,0.50625,0.5125,0.5
829,31,0.49375,0.49375,0.49375
829,32,0.521875,0.55625,0.4875
829,33,0.54375,0.575,0.5125
829,34,0.521875,0.55,0.49375
829,35,0.5,0.5,0.5
829,36,0.5125,0.5,0.525
829,37,0.5125,0.51875,0.50625
829,38,0.4875,0.4875,0.4875
829,39,0.503125,0.51875,0.4875
829,40,0.509375,0.5,0.51875
829,41,0.509375,0.49375,0.525
829,42,0.484375,0.51875,0.45
829,43,0.484375,0.4875,0.48125
829,44,0.5,0.525,0.475
829,45,0.496875,0.50625,0.4875
829,46,0.48125,0.49375,0.46875
829,47,0.471875,0.49375,0.45
830,0,0.5375,0.5375,0.5375
830,1,0.509375,0.5125,0.50625
830,2,0.521875,0.4875,0.55625
830,3,0.50625,0.4875,0.525
830,4,0.515625,0.5,0.53125
830,5,0.4875,0.50625,0.46875
830,6,0.471875,0.475,0.46875
830,7,0.478125,0.50625,0.45
830,8,0.48125,0.4625,0.5
830,9,0.49375,0.5,0.4875
830,10,0.46875,0.4625,0.475
830,11,0.49375,0.4875,0.5
830,12,0.48125,0.4875,0.475
830,13,0.50625,0.525,0.4875
830,14,0.471875,0.46875,0.475
830,15,0.484375,0.48125,0.4875
830,16,0.471875,0.5125,0.43125
830,17,0.45,0.4625,0.4375
830,18,0.4625,0.4875,0.4375
830,19,0.43125,0.4625,0.4
830,20,0.434375,0.45,0.41875
830,21,0.434375,0.4375,0.43125
830,22,0.45,0.475,0.425
830,23,0.465625,0.48125,0.45
830,24,0.46875,0.5,0.4375
830,25,0.459375,0.5,0.41875
830,26,0.440625,0.4625,0.41875
830,27,0.440625,0.44375,0.4375
830,28,0.465625,0.4875,0.44375
830,29,0.46875,0.5125,0.425
830,30,0.49375,0.50625,0.48125
830,31,0.475,0.4875,0.4625
830,32,0.43125,0.43125,0.43125
830,33,0.446875,0.4875,0.40625
830,34,0.43125,0.44375,0.41875
830,35,0.421875,0.4375,0.40625
830,36,0.44375,0.44375,0.44375
830,37,0.484375,0.50625,0.4625
830,38,0.471875,0.475,0.46875
830,39,0.478125,0.46875,0.4875
830,40,0.459375,0.4375,0.48125
830,41,0.453125,0.4375,0.46875
830,42,0.475,0.46875,0.48125
830,43,0.4625,0.45625,0.46875
830,44,0.446875,0.44375,0.45
830,45,0.465625,0.44375,0.4875
830,46,0.5,0.46875,0.53125
830,47,0.496875,0.49375,0.5
831,0,0.509375,0.54375,0.475
831,1,0.503125,0.5375,0.46875
831,2,0.509375,0.48125,0.5375
831,3,0.490625,0.51875,0.4625
831,4,0.50625,0.5,0.5125
831,5,0.490625,0.44375,0.5375
831,6,0.49375,0.475,0.5125
831,7,0.484375,0.5125,0.45625
831,8,0.475,0.48125,0.46875
831,9,0.46875,0.44375,0.49375
831,10,0.525,0.51875,0.53125
831,11,0.521875,0.525,0.51875
831,12,0.503125,0.49375,0.5125
831,13,0.503125,0.50625,0.5
831,14,0.509375,0.5,0.51875
831,15,0.51875,0.48125,0.55625
831,16,0.50625,0.4875,0.525
831,17,0.459375,0.425,0.49375
831,18,0.440625,0.41875,0.4625
831,19,0.465625,0.4125,0.51875
831,20,0.4625,0.4375,0.4875
831,21,0.475,0.48125,0.46875
831,22,0.528125,0.5125,0.54375
831,23,0.515625,0.5125,0.51875
831,24,0.475,0.44375,0.50625
831,25,0.490625,0.4875,0.49375
831,26,0.4625,0.44375,0.48125
831,27,0.484375,0.49375,0.475
831,28,0.46875,0.4625,0.475
831,29,0.484375,0.5,0.46875
831,30,0.5125,0.5375,0.4875
831,31,0.5125,0.5375,0.4875
831,32,0.5125,0.5125,0.5125
831,33,0.4875,0.46875,0.50625
831,34,0.50625,0.49375,0.51875
831,35,0.50625,0.475,0.5375
831,36,0.503125,0.475,0.53125
831,37,0.5,0.45,0.55
831,38,0.496875,0.45625,0.5375
831,39,0.48125,0.4875,0.475
831,40,0.46875,0.45625,0.48125
831,41,0.459375,0.4375,0.48125
831,42,0.45,0.425,0.475
831,43,0.5,0.4625,0.5375
831,44,0.475,0.475,0.475
831,45,0.4875,0.45,0.525
831,46,0.484375,0.45,0.51875
831,47,0.5,0.45625,0.54375
832,0,0.496875,0.48125,0.5125
832,1,0.5,0.49375,0.50625
832,2,0.56875,0.53125,0.60625
832,3,0.55,0.53125,0.56875
832,4,0.55,0.55625,0.54375
832,5,0.5375,0.53125,0.54375
832,6,0.515625,0.51875,0.5125
832,7,0.5125,0.51875,0.50625
832,8,0.496875,0.50625,0.4875
832,9,0.50625,0.4875,0.525
832,10,0.521875,0.525,0.51875
832,11,0.50625,0.51875,0.49375
832,12,0.503125,0.49375,0.5125
832,13,0.515625,0.5125,0.51875
832,14,0.509375,0.49375,0.525
832,15,0.49375,0.4625,0.525
832,16,0.509375,0.4875,0.53125
832,17,0.509375,0.4875,0.53125
832,18,0.5125,0.50625,0.51875
832,19,0.490625,0.475,0.50625
832,20,0.509375,0.4875,0.53125
832,21,0.515625,0.525,0.50625
832,22,0.490625,0.50625,0.475
832,23,0.48125,0.5,0.4625
832,24,0.475,0.475,0.475
832,25,0.459375,0.49375,0.425
832,26,0.471875,0.44375,0.5
832,27,0.48125,0.475,0.4875
832,28,0.484375,0.50625,0.4625
832,29,0.48125,0.49375,0.46875
832,30,0.496875,0.525,0.46875
832,31,0.490625,0.50625,0.475
832,32,0.48125,0.5,0.4625
832,33,0.50625,0.53125,0.48125
832,34,0.490625,0.4875,0.49375
832,35,0.503125,0.525,0.48125
832,36,0.496875,0.5,0.49375
832,37,0.475,0.5,0.45
832,38,0.453125,0.45625,0.45
832,39,0.50625,0.48125,0.53125
832,40,0.49375,0.49375,0.49375
832,41,0.50625,0.51875,0.49375
832,42,0.5,0.475,0.525
832,43,0.503125,0.49375,0.5125
832,44,0.49375,0.48125,0.50625
832,45,0.471875,0.46875,0.475
832,46,0.48125,0.46875,0.49375
832,47,0.46875,0.44375,0.49375
833,0,0.490625,0.5,0.48125
833,1,0.5,0.4375,0.5625
833,2,0.5125,0.48125,0.54375
833,3,0.50625,0.5125,0.5
833,4,0.5125,0.49375,0.53125
833,5,0.55,0.5625,0.5375
833,6,0.55,0.5875,0.5125
833,7,0.528125,0.5625,0.49375
833,8,0.515625,0.51875,0.5125
833,9,0.521875,0.5,0.54375
833,10,0.515625,0.4875,0.54375
833,11,0.525,0.49375,0.55625
833,12,0.5375,0.5375,0.5375
833,13,0.490625,0.49375,0.4875
833,14,0.51875,0.5125,0.525
833,15,0.54375,0.5375,0.55
833,16,0.50625,0.4875,0.525
833,17,0.509375,0.46875,0.55
833,18,0.5,0.53125,0.46875
833,19,0.559375,0.54375,0.575
833,20,0.528125,0.50625,0.55
833,21,0.515625,0.50625,0.525
833,22,0.50625,0.49375,0.51875
833,23,0.54375,0.51875,0.56875
833,24,0.528125,0.5125,0.54375
833,25,0.540625,0.5125,0.56875
833,26,0.559375,0.54375,0.575
833,27,0.525,0.50625,0.54375
833,28,0.528125,0.53125,0.525
833,29,0.53125,0.525,0.5375
833,30,0.525,0.51875,0.53125
833,31,0.54375,0.55625,0.53125
833,32,0.546875,0.5375,0.55625
833,33,0.521875,0.51875,0.525
833,34,0.55625,0.5625,0.55
833,35,0.559375,0.55625,0.5625
833,36,0.5375,0.51875,0.55625
833,37,0.53125,0.5,0.5625
833,38,0.525,0.50625,0.54375
833,39,0.53125,0.51875,0.54375
833,40,0.515625,0.49375,0.5375
833,41,0.534375,0.5375,0.53125
833,42,0.525,0.54375,0.50625
833,43,0.553125,0.55625,0.55
833,44,0.540625,0.5375,0.54375
833,45,0.553125,0.5375,0.56875
833,46,0.5375,0.50625,0.56875
833,47,0.5125,0.48125,0.54375
834,0,0.496875,0.5,0.49375
834,1,0.49375,0.475,0.5125
834,2,0.4625,0.4875,0.4375
834,3,0.478125,0.49375,0.4625
834,4,0.496875,0.4875,0.50625
834,5,0.48125,0.45625,0.50625
834,6,0.48125,0.50625,0.45625
834,7,0.45,0.43125,0.46875
834,8,0.465625,0.46875,0.4625
834,9,0.46875,0.475,0.4625
834,10,0.515625,0.5,0.53125
834,11,0.48125,0.4875,0.475
834,12,0.5,0.53125,0.46875
834,13,0.484375,0.48125,0.4875
834,14,0.471875,0.4625,0.48125
834,15,0.46875,0.43125,0.50625
834,16,0.4625,0.45,0.475
834,17,0.490625,0.475,0.50625
834,18,0.496875,0.5,0.49375
834,19,0.484375,0.46875,0.5
834,20,0.471875,0.44375,0.5
834,21,0.465625,0.44375,0.4875
834,22,0.46875,0.44375,0.49375
834,23,0.496875,0.44375,0.55
834,24,0.496875,0.4625,0.53125
834,25,0.521875,0.5125,0.53125
834,26,0.5,0.48125,0.51875
834,27,0.48125,0.48125,0.48125
834,28,0.475,0.475,0.475
834,29,0.471875,0.4875,0.45625
834,30,0.46875,0.46875,0.46875
834,31,0.509375,0.5125,0.50625
834,32,0.465625,0.475,0.45625
834,33,0.453125,0.45,0.45625
834,34,0.503125,0.5,0.50625
834,35,0.525,0.51875,0.53125
834,36,0.5125,0.49375,0.53125
834,37,0.515625,0.53125,0.5
834,38,0.490625,0.46875,0.5125
834,39,0.475,0.46875,0.48125
834,40,0.4875,0.50625,0.46875
834,41,0.5125,0.5,0.525
834,42,0.503125,0.50625,0.5
834,43,0.521875,0.55,0.49375
834,44,0.53125,0.55,0.5125
834,45,0.5,0.5125,0.4875
834,46,0.478125,0.49375,0.4625
834,47,0.4875,0.50625,0.46875
835,0,0.503125,0.49375,0.5125
835,1,0.509375,0.49375,0.525
835,2,0.525,0.5375,0.5125
835,3,0.496875,0.48125,0.5125
835,4,0.5125,0.5,0.525
835,5,0.50625,0.50625,0.50625
835,6,0.50625,0.4875,0.525
835,7,0.50625,0.55,0.4625
835,8,0.50625,0.51875,0.49375
835,9,0.53125,0.54375,0.51875
835,10,0.546875,0.6,0.49375
835,11,0.528125,0.54375,0.5125
835,12,0.565625,0.59375,0.5375
835,13,0.565625,0.5875,0.54375
835,14,0.559375,0.60625,0.5125
835,15,0.525,0.5375,0.5125
835,16,0.50625,0.54375,0.46875
835,17,0.5,0.525,0.475
835,18,0.540625,0.575,0.50625
835,19,0.534375,0.56875,0.5
835,20,0.51875,0.53125,0.50625
835,21,0.509375,0.5375,0.48125
835,22,0.49375,0.525,0.4625
835,23,0.53125,0.5625,0.5
835,24,0.484375,0.5,0.46875
835,25,0.503125,0.48125,0.525
835,26,0.53125,0.53125,0.53125
835,27,0.53125,0.55625,0.50625
835,28,0.5125,0.53125,0.49375
835,29,0.5,0.50625,0.49375
835,30,0.5125,0.51875,0.50625
835,31,0.53125,0.5125,0.55
835,32,0.528125,0.53125,0.525
835,33,0.553125,0.5625,0.54375
835,34,0.546875,0.55,0.54375
835,35,0.525,0.51875,0.53125
835,36,0.553125,0.54375,0.5625
835,37,0.528125,0.5125,0.54375
835,38,0.5125,0.4875,0.5375
835,39,0.534375,0.525,0.54375
835,40,0.5125,0.5125,0.5125
835,41,0.50625,0.5,0.5125
835,42,0.5375,0.5375,0.5375
835,43,0.515625,0.51875,0.5125
835,44,0.51875,0.54375,0.49375
835,45,0.53125,0.50625,0.55625
835,46,0.509375,0.5125,0.50625
835,47,0.525,0.54375,0.50625
836,0,0.49375,0.49375,0.49375
836,1,0.484375,0.55,0.41875
836,2,0.53125,0.5625,0.5
836,3,0.496875,0.5125,0.48125
836,4,0.515625,0.5375,0.49375
836,5,0.496875,0.51875,0.475
836,6,0.51875,0.53125,0.50625
836,7,0.49375,0.51875,0.46875
836,8,0.490625,0.525,0.45625
836,9,0.471875,0.5,0.44375
836,10,0.4875,0.54375,0.43125
836,11,0.50625,0.5625,0.45
836,12,0.5125,0.51875,0.50625
836,13,0.484375,0.5375,0.43125
836,14,0.496875,0.525,0.46875
836,15,0.4875,0.51875,0.45625
836,16,0.496875,0.5375,0.45625
836,17,0.53125,0.54375,0.51875
836,18,0.471875,0.49375,0.45
836,19,0.490625,0.49375,0.4875
836,20,0.471875,0.50625,0.4375
836,21,0.50625,0.5,0.5125
836,22,0.546875,0.525,0.56875
836,23,0.509375,0.46875,0.55
836,24,0.49375,0.49375,0.49375
836,25,0.509375,0.51875,0.5
836,26,0.53125,0.49375,0.56875
836,27,0.521875,0.5,0.54375
836,28,0.540625,0.525,0.55625
836,29,0.51875,0.48125,0.55625
836,30,0.540625,0.5125,0.56875
836,31,0.53125,0.5125,0.55
836,32,0.553125,0.54375,0.5625
836,33,0.5125,0.48125,0.54375
836,34,0.503125,0.5,0.50625
836,35,0.515625,0.525,0.50625
836,36,0.515625,0.5375,0.49375
836,37,0.51875,0.5375,0.5
836,38,0.475,0.48125,0.46875
836,39,0.490625,0.46875,0.5125
836,40,0.49375,0.46875,0.51875
836,41,0.503125,0.4875,0.51875
836,42,0.484375,0.4625,0.50625
836,43,0.4875,0.475,0.5
836,44,0.50625,0.5125,0.5
836,45,0.49375,0.475,0.5125
836,46,0.5,0.4875,0.5125
836,47,0.46875,0.46875,0.46875
837,0,0.515625,0.48125,0.55
837,1,0.496875,0.4625,0.53125
837,2,0.50625,0.5125,0.5
837,3,0.521875,0.53125,0.5125
837,4,0.5,0.50625,0.49375
837,5,0.546875,0.55,0.54375
837,6,0.50625,0.50625,0.50625
837,7,0.49375,0.49375,0.49375
837,8,0.51875,0.51875,0.51875
837,9,0.521875,0.525,0.51875
837,10,0.521875,0.55,0.49375
837,11,0.55625,0.54375,0.56875
837,12,0.525,0.53125,0.51875
837,13,0.50625,0.5125,0.5
837,14,0.540625,0.55,0.53125
837,15,0.54375,0.5625,0.525
837,16,0.5,0.50625,0.49375
837,17,0.490625,0.48125,0.5
837,18,0.503125,0.4875,0.51875
837,19,0.484375,0.49375,0.475
837,20,0.478125,0.5125,0.44375
837,21,0.484375,0.4875,0.48125
837,22,0.5125,0.5375,0.4875
837,23,0.496875,0.5125,0.48125
837,24,0.490625,0.5125,0.46875
837,25,0.484375,0.48125,0.4875
837,26,0.496875,0.51875,0.475
837,27,0.48125,0.475,0.4875
837,28,0.46875,0.46875,0.46875
837,29,0.48125,0.4625,0.5
837,30,0.4625,0.45,0.475
837,31,0.48125,0.475,0.4875
837,32,0.509375,0.525,0.49375
837,33,0.5,0.53125,0.46875
837,34,0.515625,0.5625,0.46875
837,35,0.490625,0.5,0.48125
837,36,0.490625,0.49375,0.4875
837,37,0.475,0.4875,0.4625
837,38,0.5,0.5,0.5
837,39,0.496875,0.5,0.49375
837,40,0.478125,0.475,0.48125
837,41,0.496875,0.4875,0.50625
837,42,0.496875,0.4875,0.50625
837,43,0.484375,0.48125,0.4875
837,44,0.49375,0.475,0.5125
837,45,0.521875,0.48125,0.5625
837,46,0.5125,0.4875,0.5375
837,47,0.490625,0.48125,0.5
838,0,0.478125,0.50625,0.45
838,1,0.5,0.5,0.5
838,2,0.515625,0.5,0.53125
838,3,0.509375,0.51875,0.5
838,4,0.50625,0.5,0.5125
838,5,0.521875,0.525,0.51875
838,6,0.478125,0.48125,0.475
838,7,0.528125,0.59375,0.4625
838,8,0.503125,0.56875,0.4375
838,9,0.503125,0.55,0.45625
838,10,0.465625,0.49375,0.4375
838,11,0.50625,0.5375,0.475
838,12,0.475,0.48125,0.46875
838,13,0.4875,0.49375,0.48125
838,14,0.478125,0.44375,0.5125
838,15,0.503125,0.5125,0.49375
838,16,0.496875,0.49375,0.5
838,17,0.5,0.53125,0.46875
838,18,0.503125,0.475,0.53125
838,19,0.521875,0.51875,0.525
838,20,0.5,0.49375,0.50625
838,21,0.478125,0.425,0.53125
838,22,0.48125,0.475,0.4875
838,23,0.44375,0.45,0.4375
838,24,0.459375,0.46875,0.45
838,25,0.475,0.49375,0.45625
838,26,0.465625,0.46875,0.4625
838,27,0.46875,0.45625,0.48125
838,28,0.478125,0.45625,0.5
838,29,0.478125,0.48125,0.475
838,30,0.459375,0.48125,0.4375
838,31,0.48125,0.4875,0.475
838,32,0.471875,0.5,0.44375
838,33,0.46875,0.4625,0.475
838,34,0.50625,0.51875,0.49375
838,35,0.4875,0.4875,0.4875
838,36,0.46875,0.46875,0.46875
838,37,0.478125,0.475,0.48125
838,38,0.503125,0.4875,0.51875
838,39,0.4875,0.475,0.5
838,40,0.525,0.54375,0.50625
838,41,0.5125,0.475,0.55
838,42,0.50625,0.48125,0.53125
838,43,0.49375,0.46875,0.51875
838,44,0.525,0.5125,0.5375
838,45,0.503125,0.49375,0.5125
838,46,0.5,0.475,0.525
838,47,0.5,0.48125,0.51875
839,0,0.496875,0.475,0.51875
839,1,0.49375,0.48125,0.50625
839,2,0.496875,0.5375,0.45625
839,3,0.5125,0.5375,0.4875
839,4,0.503125,0.4875,0.51875
839,5,0.48125,0.45,0.5125
839,6,0.4875,0.49375,0.48125
839,7,0.471875,0.475,0.46875
839,8,0.490625,0.50625,0.475
839,9,0.471875,0.46875,0.475
839,10,0.440625,0.4125,0.46875
839,11,0.446875,0.43125,0.4625
839,12,0.4375,0.43125,0.44375
839,13,0.45625,0.425,0.4875
839,14,0.45625,0.46875,0.44375
839,15,0.471875,0.46875,0.475
839,16,0.440625,0.43125,0.45
839,17,0.45625,0.475,0.4375
839,18,0.484375,0.49375,0.475
839,19,0.478125,0.46875,0.4875
839,20,0.425,0.40625,0.44375
839,21,0.440625,0.41875,0.4625
839,22,0.44375,0.44375,0.44375
839,23,0.44375,0.425,0.4625
839,24,0.45625,0.4375,0.475
839,25,0.453125,0.4375,0.46875
839,26,0.465625,0.46875,0.4625
839,27,0.459375,0.45625,0.4625
839,28,0.475,0.475,0.475
839,29,0.490625,0.48125,0.5
839,30,0.475,0.5,0.45
839,31,0.490625,0.51875,0.4625
839,32,0.509375,0.5125,0.50625
839,33,0.490625,0.5125,0.46875
839,34,0.475,0.46875,0.48125
839,35,0.50625,0.53125,0.48125
839,36,0.4875,0.48125,0.49375
839,37,0.490625,0.49375,0.4875
839,38,0.515625,0.5,0.53125
839,39,0.48125,0.49375,0.46875
839,40,0.50625,0.50625,0.50625
839,41,0.48125,0.46875,0.49375
839,42,0.478125,0.4625,0.49375
839,43,0.46875,0.46875,0.46875
839,44,0.48125,0.475,0.4875
839,45,0.478125,0.45625,0.5
839,46,0.48125,0.45625,0.50625
839,47,0.46875,0.45625,0.48125
840,0,0.503125,0.49375,0.5125
840,1,0.496875,0.5,0.49375
840,2,0.5,0.4625,0.5375
840,3,0.5,0.5,0.5
840,4,0.515625,0.5375,0.49375
840,5,0.509375,0.49375,0.525
840,6,0.50625,0.50625,0.50625
840,7,0.509375,0.53125,0.4875
840,8,0.49375,0.4875,0.5
840,9,0.471875,0.4375,0.50625
840,10,0.525,0.5,0.55
840,11,0.484375,0.44375,0.525
840,12,0.49375,0.45625,0.53125
840,13,0.48125,0.46875,0.49375
840,14,0.496875,0.45625,0.5375
840,15,0.4875,0.4875,0.4875
840,16,0.5125,0.50625,0.51875
840,17,0.515625,0.49375,0.5375
840,18,0.534375,0.525,0.54375
840,19,0.49375,0.51875,0.46875
840,20,0.465625,0.4375,0.49375
840,21,0.50625,0.50625,0.50625
840,22,0.509375,0.525,0.49375
840,23,0.528125,0.5375,0.51875
840,24,0.51875,0.5125,0.525
840,25,0.5375,0.5625,0.5125
840,26,0.54375,0.55625,0.53125
840,27,0.540625,0.5125,0.56875
840,28,0.553125,0.5625,0.54375
840,29,0.559375,0.55625,0.5625
840,30,0.521875,0.54375,0.5
840,31,0.546875,0.55625,0.5375
840,32,0.5125,0.5375,0.4875
840,33,0.5125,0.51875,0.50625
840,34,0.49375,0.4875,0.5
840,35,0.484375,0.50625,0.4625
840,36,0.5,0.5125,0.4875
840,37,0.515625,0.525,0.50625
840,38,0.49375,0.49375,0.49375
840,39,0.5125,0.53125,0.49375
840,40,0.48125,0.44375,0.51875
840,41,0.484375,0.48125,0.4875
840,42,0.50625,0.475,0.5375
840,43,0.48125,0.46875,0.49375
840,44,0.503125,0.51875,0.4875
840,45,0.503125,0.5125,0.49375
840,46,0.509375,0.525,0.49375
840,47,0.49375,0.5125,0.475
841,0,0.51875,0.5625,0.475
841,1,0.478125,0.49375,0.4625
841,2,0.46875,0.4875,0.45
841,3,0.496875,0.5,0.49375
841,4,0.5125,0.5,0.525
841,5,0.490625,0.4625,0.51875
841,6,0.465625,0.4,0.53125
841,7,0.49375,0.45,0.5375
841,8,0.465625,0.45,0.48125
841,9,0.459375,0.43125,0.4875
841,10,0.45,0.425,0.475
841,11,0.490625,0.45625,0.525
841,12,0.503125,0.4625,0.54375
841,13,0.48125,0.425,0.5375
841,14,0.490625,0.44375,0.5375
841,15,0.49375,0.4625,0.525
